,0,1
1752,-310,-3083
1753,-303,-3078
1754,-297,-3074
1755,-289,-3071
1756,-281,-3068
1757,-272,-3066
1758,-264,-3065
1759,-253,-3066
1760,-243,-3068
1761,-231,-3072
1762,-220,-3076
1763,-208,-3082
1764,-197,-3090
1765,-185,-3099
1766,-173,-3108
1767,-161,-3120
1768,-150,-3131
1769,-138,-3144
1770,-126,-3157
1771,-114,-3171
1772,-101,-3185
1773,-90,-3200
1774,-79,-3213
1775,-67,-3228
1776,-57,-3240
1777,-47,-3253
1778,-35,-3264
1779,-25,-3275
1780,-15,-3283
1781,-5,-3291
1782,3,-3297
1783,13,-3301
1784,22,-3301
1785,30,-3301
1786,40,-3297
1787,48,-3292
1788,55,-3283
1789,62,-3272
1790,69,-3257
1791,75,-3240
1792,80,-3220
1793,85,-3195
1794,90,-3168
1795,94,-3138
1796,98,-3104
1797,101,-3067
1798,104,-3027
1799,106,-2984
1800,108,-2938
1801,110,-2888
1802,110,-2835
1803,110,-2780
1804,110,-2721
1805,110,-2660
1806,109,-2596
1807,108,-2529
1808,106,-2459
1809,104,-2388
1810,102,-2314
1811,99,-2238
1812,96,-2160
1813,93,-2081
1814,89,-1999
1815,85,-1916
1816,82,-1833
1817,78,-1747
1818,75,-1661
1819,70,-1574
1820,67,-1486
1821,62,-1397
1822,57,-1308
1823,52,-1219
1824,45,-1130
1825,40,-1040
1826,34,-951
1827,29,-862
1828,24,-774
1829,20,-685
1830,16,-598
1831,13,-512
1832,10,-425
1833,7,-341
1834,5,-257
1835,3,-173
1836,2,-92
1837,0,-12
1838,0,66
1839,-1,144
1840,-2,219
1841,-4,295
1842,-5,367
1843,-6,439
1844,-8,507
1845,-10,575
1846,-12,642
1847,-14,706
1848,-17,768
1849,-19,829
1850,-21,888
1851,-24,946
1852,-26,1000
1853,-28,1054
1854,-29,1105
1855,-29,1155
1856,-29,1203
1857,-27,1250
1858,-25,1294
1859,-24,1337
1860,-21,1378
1861,-18,1417
1862,-15,1454
1863,-12,1490
1864,-8,1524
1865,-4,1557
1866,0,1589
1867,3,1618
1868,5,1646
1869,7,1673
1870,9,1698
1871,10,1722
1872,10,1744
1873,9,1765
1874,9,1785
1875,9,1804
1876,8,1821
1877,7,1837
1878,6,1852
1879,5,1867
1880,5,1880
1881,3,1891
1882,2,1903
1883,0,1912
1884,-1,1922
1885,-3,1930
1886,-6,1937
1887,-8,1944
1888,-11,1950
1889,-13,1955
1890,-16,1959
1891,-17,1963
1892,-19,1966
1893,-22,1967
1894,-22,1969
1895,-24,1969
1896,-23,1970
1897,-22,1970
1898,-20,1969
1899,-18,1968
1900,-13,1965
1901,-9,1963
1902,-4,1960
1903,0,1957
1904,4,1953
1905,10,1948
1906,14,1943
1907,18,1939
1908,23,1933
1909,27,1927
1910,30,1920
1911,34,1914
1912,37,1907
1913,41,1900
1914,44,1892
1915,48,1884
1916,52,1877
1917,55,1868
1918,58,1860
1919,62,1851
1920,65,1842
1921,66,1833
1922,67,1824
1923,68,1813
1924,66,1803
1925,63,1793
1926,60,1783
1927,56,1773
1928,52,1762
1929,46,1751
1930,40,1740
1931,33,1729
1932,25,1718
1933,16,1706
1934,7,1695
1935,-1,1683
1936,-9,1670
1937,-18,1659
1938,-26,1646
1939,-34,1635
1940,-41,1623
1941,-49,1610
1942,-56,1598
1943,-62,1585
1944,-68,1572
1945,-73,1560
1946,-77,1547
1947,-82,1534
1948,-85,1521
1949,-90,1509
1950,-93,1495
1951,-95,1482
1952,-97,1470
1953,-100,1457
1954,-101,1444
1955,-103,1430
1956,-103,1417
1957,-105,1404
1958,-106,1392
1959,-107,1379
1960,-108,1366
1961,-110,1352
1962,-111,1339
1963,-114,1326
1964,-115,1313
1965,-118,1301
1966,-119,1288
1967,-121,1274
1968,-124,1261
1969,-126,1249
1970,-127,1236
1971,-127,1223
1972,-128,1210
1973,-129,1197
1974,-130,1185
1975,-131,1173
1976,-132,1160
1977,-132,1148
1978,-133,1136
1979,-135,1123
1980,-135,1110
1981,-136,1098
1982,-137,1087
1983,-139,1075
1984,-139,1063
1985,-141,1050
1986,-143,1038
1987,-144,1027
1988,-147,1015
1989,-149,1004
1990,-151,992
1991,-154,981
1992,-156,970
1993,-158,958
1994,-161,947
1995,-163,936
1996,-165,925
1997,-167,914
1998,-170,903
1999,-172,893
2000,-173,882
2001,-173,872
2002,-174,861
2003,-173,851
2004,-172,841
2005,-171,831
2006,-169,821
2007,-167,811
2008,-163,801
2009,-159,791
2010,-154,780
2011,-149,771
2012,-143,761
2013,-137,752
2014,-129,743
2015,-122,733
2016,-114,724
2017,-104,716
2018,-94,707
2019,-84,698
2020,-74,689
2021,-64,681
2022,-53,672
2023,-42,663
2024,-30,655
2025,-18,646
2026,-4,638
2027,9,630
2028,23,622
2029,38,614
2030,53,606
2031,68,598
2032,84,590
2033,100,582
2034,116,574
2035,132,567
2036,147,559
2037,163,552
2038,178,545
2039,193,537
2040,208,530
2041,221,523
2042,234,516
2043,247,509
2044,259,502
2045,270,497
2046,281,490
2047,291,483
2048,299,477
2049,309,470
2050,317,464
2051,327,457
2052,334,451
2053,344,445
2054,353,439
2055,361,433
2056,371,427
2057,381,421
2058,390,415
2059,400,409
2060,409,404
2061,419,399
2062,428,393
2063,438,388
2064,447,382
2065,456,377
2066,466,372
2067,476,366
2068,485,362
2069,495,357
2070,504,352
2071,512,347
2072,520,342
2073,527,337
2074,534,333
2075,541,329
2076,547,325
2077,552,321
2078,558,319
2079,563,318
2080,566,320
2081,569,322
2082,571,327
2083,572,334
2084,571,343
2085,570,356
2086,567,370
2087,564,387
2088,560,405
2089,555,427
2090,549,450
2091,542,473
2092,535,498
2093,528,525
2094,522,552
2095,515,580
2096,507,607
2097,501,635
2098,493,664
2099,487,692
2100,480,719
2101,471,746
2102,464,771
2103,456,797
2104,449,822
2105,441,845
2106,433,868
2107,427,890
2108,420,911
2109,413,931
2110,407,950
2111,401,968
2112,396,987
2113,392,1003
2114,387,1019
2115,384,1034
2116,380,1048
2117,378,1062
2118,374,1074
2119,371,1085
2120,368,1096
2121,364,1105
2122,361,1113
2123,357,1120
2124,354,1126
2125,350,1130
2126,346,1133
2127,343,1134
2128,340,1134
2129,337,1133
2130,334,1130
2131,331,1126
2132,328,1121
2133,326,1115
2134,323,1107
2135,320,1099
2136,317,1089
2137,314,1078
2138,310,1066
2139,306,1051
2140,301,1036
2141,296,1020
2142,289,1001
2143,282,981
2144,275,960
2145,269,938
2146,262,916
2147,256,894
2148,250,873
2149,245,852
2150,241,832
2151,237,815
2152,234,799
2153,231,784
2154,229,772
2155,227,763
2156,225,757
2157,225,752
2158,223,752
2159,223,753
2160,222,757
2161,221,765
2162,221,775
2163,220,789
2164,220,805
2165,219,824
2166,218,846
2167,218,870
2168,218,897
2169,219,924
2170,222,954
2171,224,985
2172,227,1017
2173,232,1050
2174,236,1085
2175,241,1120
2176,244,1155
2177,248,1191
2178,252,1229
2179,255,1266
2180,258,1303
2181,259,1341
2182,260,1378
2183,260,1416
2184,259,1453
2185,257,1491
2186,255,1529
2187,251,1568
2188,247,1606
2189,242,1644
2190,236,1683
2191,230,1721
2192,223,1760
2193,215,1798
2194,207,1838
2195,198,1876
2196,189,1914
2197,180,1952
2198,170,1991
2199,163,2030
2200,154,2069
2201,147,2108
2202,140,2149
2203,135,2190
2204,131,2231
2205,129,2273
2206,127,2317
2207,127,2362
2208,127,2406
2209,127,2452
2210,128,2498
2211,131,2544
2212,133,2590
2213,134,2636
2214,137,2680
2215,139,2725
2216,141,2768
2217,144,2809
2218,146,2850
2219,148,2888
2220,150,2925
2221,152,2959
2222,153,2990
2223,154,3018
2224,153,3043
2225,152,3065
2226,149,3081
2227,147,3095
2228,144,3104
2229,140,3108
2230,136,3108
2231,132,3103
2232,127,3094
2233,123,3079
2234,119,3060
2235,114,3036
2236,110,3007
2237,105,2974
2238,100,2936
2239,95,2893
2240,90,2846
2241,86,2793
2242,83,2736
2243,79,2674
2244,77,2608
2245,74,2539
2246,73,2466
2247,71,2389
2248,70,2310
2249,69,2230
2250,68,2146
2251,68,2062
2252,67,1976
2253,68,1889
2254,68,1802
2255,68,1715
2256,69,1627
2257,69,1540
2258,70,1453
2259,70,1369
2260,71,1286
2261,70,1203
2262,70,1123
2263,69,1044
2264,69,969
2265,69,894
2266,69,823
2267,70,752
2268,71,685
2269,72,620
2270,73,556
2271,74,495
2272,75,436
2273,77,377
2274,78,321
2275,78,267
2276,79,214
2277,79,161
2278,79,111
2279,79,62
2280,78,14
2281,78,-32
2282,77,-76
2283,74,-120
2284,72,-162
2285,69,-203
2286,65,-242
2287,61,-279
2288,57,-314
2289,52,-347
2290,46,-378
2291,41,-407
2292,35,-433
2293,28,-456
2294,21,-478
2295,13,-497
2296,6,-513
2297,-2,-527
2298,-10,-540
2299,-19,-549
2300,-27,-558
2301,-36,-562
2302,-45,-565
2303,-54,-566
2304,-62,-564
2305,-70,-559
2306,-78,-552
2307,-86,-543
2308,-93,-531
2309,-99,-518
2310,-104,-503
2311,-108,-488
2312,-111,-470
2313,-113,-451
2314,-115,-431
2315,-116,-411
2316,-118,-390
2317,-120,-368
2318,-120,-348
2319,-121,-326
2320,-121,-305
2321,-122,-287
2322,-122,-269
2323,-122,-252
2324,-122,-239
2325,-122,-228
2326,-122,-220
2327,-123,-216
2328,-122,-216
2329,-122,-218
2330,-122,-225
2331,-122,-236
2332,-123,-249
2333,-124,-268
2334,-125,-290
2335,-126,-316
2336,-128,-345
2337,-129,-380
2338,-130,-418
2339,-132,-462
2340,-134,-509
2341,-135,-560
2342,-135,-615
2343,-136,-674
2344,-137,-734
2345,-137,-798
2346,-136,-864
2347,-135,-932
2348,-134,-1000
2349,-132,-1069
2350,-130,-1139
2351,-128,-1209
2352,-127,-1280
2353,-126,-1349
2354,-125,-1418
2355,-125,-1485
2356,-125,-1552
2357,-126,-1617
2358,-126,-1680
2359,-127,-1740
2360,-128,-1799
2361,-130,-1856
2362,-133,-1910
2363,-135,-1961
2364,-137,-2010
2365,-140,-2056
2366,-143,-2098
2367,-146,-2139
2368,-148,-2178
2369,-150,-2214
2370,-152,-2248
2371,-153,-2281
2372,-154,-2311
2373,-155,-2342
2374,-156,-2370
2375,-158,-2398
2376,-159,-2423
2377,-161,-2448
2378,-164,-2472
2379,-166,-2495
2380,-169,-2516
2381,-172,-2536
2382,-174,-2554
2383,-177,-2571
2384,-178,-2586
2385,-180,-2599
2386,-182,-2610
2387,-183,-2619
2388,-185,-2627
2389,-185,-2631
2390,-187,-2634
2391,-189,-2635
2392,-191,-2633
2393,-194,-2629
2394,-196,-2623
2395,-200,-2616
2396,-204,-2605
2397,-208,-2593
2398,-212,-2578
2399,-217,-2561
2400,-221,-2541
2401,-225,-2519
2402,-230,-2495
2403,-234,-2467
2404,-239,-2438
2405,-242,-2405
2406,-246,-2372
2407,-250,-2334
2408,-255,-2296
2409,-259,-2256
2410,-263,-2213
2411,-269,-2169
2412,-274,-2124
2413,-280,-2077
2414,-285,-2031
2415,-290,-1984
2416,-296,-1936
2417,-302,-1889
2418,-307,-1843
2419,-312,-1797
2420,-316,-1752
2421,-321,-1709
2422,-325,-1668
2423,-328,-1629
2424,-330,-1592
2425,-333,-1557
2426,-334,-1525
2427,-335,-1497
2428,-336,-1472
2429,-337,-1449
2430,-337,-1431
2431,-337,-1415
2432,-337,-1405
2433,-335,-1397
2434,-333,-1394
2435,-331,-1394
2436,-328,-1399
2437,-326,-1407
2438,-323,-1420
2439,-320,-1436
2440,-317,-1455
2441,-315,-1479
2442,-311,-1506
2443,-308,-1535
2444,-303,-1568
2445,-300,-1603
2446,-295,-1640
2447,-291,-1677
2448,-285,-1715
2449,-279,-1755
2450,-271,-1794
2451,-263,-1832
2452,-256,-1871
2453,-248,-1908
2454,-240,-1944
2455,-232,-1978
2456,-224,-2010
2457,-217,-2041
2458,-210,-2069
2459,-204,-2094
2460,-197,-2119
2461,-190,-2139
2462,-185,-2158
2463,-178,-2174
2464,-172,-2188
2465,-166,-2201
2466,-160,-2211
2467,-155,-2220
2468,-149,-2226
2469,-143,-2230
2470,-137,-2233
2471,-131,-2233
2472,-125,-2232
2473,-119,-2230
2474,-115,-2225
2475,-109,-2220
2476,-105,-2214
2477,-102,-2206
2478,-99,-2196
2479,-97,-2185
2480,-95,-2172
2481,-93,-2157
2482,-92,-2141
2483,-92,-2122
2484,-92,-2100
2485,-92,-2078
2486,-92,-2052
2487,-93,-2025
2488,-93,-1996
2489,-93,-1965
2490,-92,-1932
2491,-91,-1898
2492,-91,-1862
2493,-89,-1824
2494,-88,-1785
2495,-85,-1744
2496,-83,-1701
2497,-80,-1656
2498,-76,-1608
2499,-73,-1558
2500,-70,-1505
2501,-65,-1451
2502,-61,-1392
2503,-57,-1332
2504,-53,-1269
2505,-47,-1204
2506,-41,-1138
2507,-35,-1069
2508,-28,-999
2509,-21,-927
2510,-13,-853
2511,-5,-779
2512,1,-705
2513,9,-630
2514,17,-554
2515,23,-480
2516,30,-405
2517,37,-332
2518,42,-259
2519,49,-188
2520,54,-118
2521,58,-52
2522,61,11
2523,65,71
2524,68,128
2525,71,180
2526,75,228
2527,79,271
2528,82,311
2529,88,345
2530,95,376
2531,102,400
2532,111,422
2533,120,437
2534,131,449
2535,143,457
2536,155,459
2537,168,457
2538,182,450
2539,195,439
2540,208,425
2541,221,407
2542,235,385
2543,248,361
2544,260,334
2545,272,305
2546,283,273
2547,293,241
2548,302,208
2549,309,174
2550,315,141
2551,319,107
2552,321,74
2553,323,42
2554,323,11
2555,322,-19
2556,322,-47
2557,320,-74
2558,318,-100
2559,317,-124
2560,315,-145
2561,312,-164
2562,311,-179
2563,309,-193
2564,308,-205
2565,306,-215
2566,305,-225
2567,304,-232
2568,302,-238
2569,301,-243
2570,298,-248
2571,296,-251
2572,294,-254
2573,292,-256
2574,288,-259
2575,284,-260
2576,280,-260
2577,275,-260
2578,269,-259
2579,261,-257
2580,253,-254
2581,244,-251
2582,234,-246
2583,222,-240
2584,210,-234
2585,197,-226
2586,182,-218
2587,168,-208
2588,152,-198
2589,137,-187
2590,122,-174
2591,105,-160
2592,89,-145
2593,71,-129
2594,53,-111
2595,34,-91
2596,16,-68
2597,-3,-44
2598,-21,-17
2599,-40,12
2600,-59,43
2601,-79,77
2602,-99,112
2603,-119,149
2604,-140,187
2605,-160,227
2606,-181,267
2607,-201,308
2608,-223,348
2609,-243,389
2610,-264,431
2611,-285,470
2612,-306,510
2613,-327,549
2614,-347,587
2615,-366,623
2616,-386,657
2617,-405,688
2618,-423,718
2619,-441,744
2620,-458,766
2621,-475,786
2622,-492,801
2623,-508,813
2624,-523,819
2625,-538,822
2626,-553,820
2627,-567,814
2628,-581,803
2629,-593,787
2630,-606,767
2631,-616,743
2632,-628,715
2633,-636,682
2634,-645,644
2635,-653,602
2636,-659,557
2637,-664,507
2638,-669,453
2639,-673,397
2640,-676,339
2641,-678,279
2642,-678,217
2643,-679,154
2644,-679,89
2645,-678,25
2646,-677,-40
2647,-674,-107
2648,-672,-174
2649,-669,-242
2650,-664,-310
2651,-660,-380
2652,-654,-448
2653,-648,-516
2654,-641,-582
2655,-633,-648
2656,-626,-712
2657,-617,-774
2658,-607,-835
2659,-598,-893
2660,-588,-949
2661,-578,-1005
2662,-565,-1059
2663,-554,-1109
2664,-542,-1159
2665,-530,-1206
2666,-517,-1251
2667,-504,-1294
2668,-491,-1334
2669,-478,-1373
2670,-465,-1410
2671,-452,-1444
2672,-440,-1475
2673,-426,-1505
2674,-414,-1532
2675,-403,-1556
2676,-391,-1579
2677,-382,-1600
2678,-373,-1617
2679,-365,-1633
2680,-357,-1646
2681,-350,-1656
2682,-344,-1664
2683,-338,-1670
2684,-332,-1674
2685,-326,-1674
2686,-320,-1674
2687,-314,-1669
2688,-307,-1663
2689,-300,-1654
2690,-292,-1642
2691,-284,-1629
2692,-274,-1611
2693,-266,-1592
2694,-257,-1569
2695,-248,-1544
2696,-237,-1514
2697,-227,-1482
2698,-216,-1445
2699,-205,-1405
2700,-194,-1362
2701,-183,-1315
2702,-171,-1265
2703,-161,-1211
2704,-150,-1154
2705,-139,-1094
2706,-130,-1032
2707,-119,-966
2708,-109,-899
2709,-99,-830
2710,-90,-760
2711,-81,-689
2712,-72,-616
2713,-65,-544
2714,-56,-471
2715,-48,-399
2716,-41,-328
2717,-34,-259
2718,-28,-191
2719,-22,-126
2720,-18,-65
2721,-15,-5
2722,-12,51
2723,-10,105
2724,-8,156
2725,-9,205
2726,-10,251
2727,-10,294
2728,-12,334
2729,-13,371
2730,-15,405
2731,-16,437
2732,-17,465
2733,-18,489
2734,-19,511
2735,-20,529
2736,-21,544
2737,-22,557
2738,-23,567
2739,-24,575
2740,-25,581
2741,-25,584
2742,-25,588
2743,-24,590
2744,-22,594
2745,-19,597
2746,-15,601
2747,-10,605
2748,-4,612
2749,0,621
2750,7,631
2751,13,643
2752,21,658
2753,28,674
2754,37,693
2755,44,714
2756,54,737
2757,62,762
2758,72,791
2759,82,821
2760,92,852
2761,103,885
2762,115,918
2763,126,953
2764,138,988
2765,151,1025
2766,163,1060
2767,176,1096
2768,188,1133
2769,202,1169
2770,214,1205
2771,227,1240
2772,240,1276
2773,252,1311
2774,263,1346
2775,274,1381
2776,284,1416
2777,293,1452
2778,300,1489
2779,308,1525
2780,314,1563
2781,321,1603
2782,327,1643
2783,333,1684
2784,338,1727
2785,343,1771
2786,349,1817
2787,354,1864
2788,360,1913
2789,366,1963
2790,372,2013
2791,378,2066
2792,383,2119
2793,390,2173
2794,396,2228
2795,402,2285
2796,409,2343
2797,415,2402
2798,423,2460
2799,431,2520
2800,438,2579
2801,446,2639
2802,455,2698
2803,463,2756
2804,472,2814
2805,481,2871
2806,490,2927
2807,500,2983
2808,509,3037
2809,518,3090
2810,529,3141
2811,538,3190
2812,548,3235
2813,557,3279
2814,566,3319
2815,574,3355
2816,582,3389
2817,590,3418
2818,598,3444
2819,605,3464
2820,611,3481
2821,617,3492
2822,621,3500
2823,626,3501
2824,631,3498
2825,635,3489
2826,639,3475
2827,642,3456
2828,646,3432
2829,647,3403
2830,650,3369
2831,651,3330
2832,652,3286
2833,653,3238
2834,652,3185
2835,650,3127
2836,648,3066
2837,645,3001
2838,642,2934
2839,638,2864
2840,634,2792
2841,628,2719
2842,623,2644
2843,617,2570
2844,612,2495
2845,606,2419
2846,600,2344
2847,595,2270
2848,589,2198
2849,584,2126
2850,578,2057
2851,574,1990
2852,569,1924
2853,565,1859
2854,561,1798
2855,558,1738
2856,554,1680
2857,549,1624
2858,546,1570
2859,542,1517
2860,537,1466
2861,531,1416
2862,525,1368
2863,519,1321
2864,513,1275
2865,505,1230
2866,498,1186
2867,489,1143
2868,480,1101
2869,471,1060
2870,461,1020
2871,451,980
2872,441,942
2873,430,904
2874,419,869
2875,408,834
2876,397,799
2877,384,767
2878,373,735
2879,361,706
2880,349,677
2881,337,650
2882,325,625
2883,313,602
2884,301,580
2885,288,560
2886,276,541
2887,263,525
2888,251,510
2889,238,496
2890,226,485
2891,213,476
2892,201,470
2893,189,466
2894,176,465
2895,163,467
2896,151,471
2897,139,478
2898,128,487
2899,116,498
2900,104,511
2901,93,526
2902,81,542
2903,69,558
2904,58,576
2905,47,594
2906,36,613
2907,27,632
2908,16,650
2909,7,669
2910,-2,686
2911,-10,702
2912,-19,717
2913,-28,728
2914,-37,737
2915,-46,743
2916,-56,747
2917,-65,746
2918,-76,742
2919,-85,733
2920,-96,718
2921,-106,699
2922,-117,676
2923,-127,648
2924,-137,614
2925,-146,576
2926,-155,535
2927,-165,488
2928,-173,438
2929,-182,382
2930,-191,324
2931,-200,261
2932,-209,195
2933,-220,125
2934,-230,53
2935,-241,-20
2936,-252,-97
2937,-264,-175
2938,-275,-254
2939,-285,-334
2940,-296,-414
2941,-307,-494
2942,-317,-572
2943,-326,-649
2944,-335,-726
2945,-344,-800
2946,-353,-871
2947,-362,-942
2948,-370,-1008
2949,-379,-1073
2950,-388,-1134
2951,-396,-1193
2952,-404,-1248
2953,-412,-1301
2954,-420,-1352
2955,-427,-1399
2956,-435,-1445
2957,-442,-1488
2958,-450,-1529
2959,-458,-1568
2960,-466,-1603
2961,-475,-1637
2962,-483,-1667
2963,-490,-1696
2964,-499,-1724
2965,-507,-1750
2966,-515,-1775
2967,-523,-1798
2968,-531,-1818
2969,-540,-1837
2970,-547,-1854
2971,-554,-1869
2972,-561,-1881
2973,-569,-1892
2974,-575,-1899
2975,-582,-1904
2976,-589,-1908
2977,-594,-1908
2978,-600,-1905
2979,-605,-1899
2980,-610,-1892
2981,-614,-1880
2982,-618,-1865
2983,-621,-1848
2984,-624,-1827
2985,-628,-1803
2986,-632,-1775
2987,-636,-1744
2988,-641,-1708
2989,-645,-1670
2990,-649,-1627
2991,-653,-1580
2992,-658,-1530
2993,-661,-1476
2994,-664,-1418
2995,-667,-1357
2996,-670,-1293
2997,-673,-1228
2998,-676,-1159
2999,-678,-1088
3000,-678,-1016
3001,-678,-943
3002,-678,-868
3003,-677,-793
3004,-674,-718
3005,-671,-642
3006,-667,-567
3007,-662,-492
3008,-656,-419
3009,-650,-348
3010,-644,-278
3011,-637,-212
3012,-629,-148
3013,-620,-87
3014,-611,-29
3015,-601,25
3016,-588,75
3017,-576,122
3018,-563,166
3019,-549,205
3020,-534,242
3021,-519,273
3022,-506,301
3023,-492,325
3024,-479,344
3025,-466,359
3026,-454,370
3027,-442,376
3028,-430,378
3029,-419,376
3030,-408,371
3031,-397,361
3032,-387,349
3033,-377,333
3034,-367,315
3035,-358,295
3036,-348,273
3037,-339,250
3038,-329,225
3039,-319,199
3040,-309,172
3041,-298,145
3042,-287,118
3043,-277,91
3044,-266,65
3045,-254,40
3046,-242,14
3047,-230,-10
3048,-218,-34
3049,-206,-57
3050,-192,-79
3051,-178,-101
3052,-165,-122
3053,-151,-143
3054,-136,-163
3055,-121,-183
3056,-106,-202
3057,-90,-220
3058,-75,-237
3059,-61,-254
3060,-46,-269
3061,-32,-284
3062,-19,-298
3063,-5,-310
3064,6,-323
3065,17,-333
3066,28,-342
3067,38,-350
3068,47,-357
3069,57,-362
3070,66,-366
3071,74,-368
3072,83,-369
3073,90,-368
3074,98,-365
3075,106,-361
3076,115,-353
3077,122,-345
3078,130,-333
3079,137,-321
3080,144,-306
3081,151,-290
3082,158,-272
3083,164,-253
3084,170,-232
3085,176,-209
3086,181,-186
3087,187,-159
3088,192,-131
3089,199,-100
3090,205,-69
3091,211,-34
3092,218,2
3093,225,40
3094,232,81
3095,238,124
3096,245,168
3097,251,213
3098,257,260
3099,263,307
3100,268,357
3101,271,406
3102,276,458
3103,279,509
3104,282,561
3105,285,613
3106,288,665
3107,289,716
3108,291,765
3109,291,815
3110,291,861
3111,291,905
3112,290,948
3113,288,987
3114,287,1023
3115,285,1055
3116,282,1082
3117,279,1106
3118,276,1123
3119,272,1136
3120,269,1143
3121,265,1145
3122,262,1142
3123,258,1133
3124,255,1120
3125,251,1102
3126,248,1078
3127,244,1052
3128,240,1020
3129,236,984
3130,232,944
3131,229,901
3132,226,856
3133,224,808
3134,222,758
3135,220,707
3136,219,655
3137,218,600
3138,217,546
3139,218,491
3140,218,437
3141,218,382
3142,219,327
3143,220,274
3144,222,222
3145,225,171
3146,228,121
3147,232,74
3148,237,28
3149,241,-16
3150,245,-59
3151,249,-99
3152,253,-139
3153,256,-177
3154,258,-214
3155,259,-250
3156,260,-284
3157,259,-318
3158,258,-352
3159,255,-384
3160,251,-415
3161,246,-446
3162,240,-477
3163,234,-506
3164,227,-533
3165,219,-562
3166,211,-588
3167,202,-616
3168,193,-641
3169,183,-667
3170,173,-692
3171,162,-716
3172,152,-739
3173,141,-761
3174,131,-782
3175,121,-801
3176,111,-818
3177,101,-833
3178,92,-847
3179,83,-858
3180,74,-866
3181,67,-872
3182,59,-876
3183,51,-876
3184,45,-875
3185,39,-869
3186,32,-861
3187,28,-850
3188,23,-836
3189,19,-819
3190,16,-799
3191,14,-775
3192,12,-749
3193,11,-720
3194,11,-687
3195,10,-654
3196,9,-618
3197,8,-580
3198,7,-541
3199,6,-500
3200,5,-460
3201,4,-419
3202,4,-379
3203,4,-339
3204,4,-300
3205,4,-262
3206,4,-225
3207,5,-190
3208,5,-158
3209,6,-127
3210,7,-99
3211,9,-73
3212,11,-50
3213,11,-29
3214,13,-13
3215,16,1
3216,17,11
3217,20,18
3218,23,22
3219,26,21
3220,30,17
3221,34,10
3222,39,-1
3223,43,-17
3224,48,-36
3225,53,-59
3226,59,-87
3227,64,-117
3228,70,-151
3229,76,-187
3230,83,-225
3231,90,-266
3232,98,-306
3233,107,-348
3234,117,-391
3235,126,-434
3236,136,-477
3237,148,-520
3238,160,-562
3239,171,-603
3240,184,-644
3241,196,-682
3242,209,-718
3243,221,-753
3244,232,-785
3245,244,-815
3246,254,-841
3247,264,-866
3248,274,-890
3249,284,-911
3250,293,-931
3251,302,-950
3252,311,-967
3253,320,-984
3254,328,-1000
3255,335,-1015
3256,342,-1030
3257,349,-1045
3258,356,-1060
3259,361,-1075
3260,366,-1090
3261,370,-1104
3262,374,-1118
3263,377,-1131
3264,380,-1144
3265,382,-1156
3266,384,-1167
